Name,Wins,Losses,Minutes Played,Field Goals Made,Field Goals Attempted,Field Goal %,Three-Pointers Made,Three-Pointers Attempted,Three-Pointers %,Free Throws Made,Free Throws Attempted,Free Throw %,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Turnovers,Steals,Blocks,Blocked Field Goal Attempts,Personal Fouls,Personal Fouls Drawn,Points Scored,Plus-Minus Rating,NBA Fantasy Points,Double-Doubles,Triple-Doubles,IMAGE,Total Games,Minutes / Game,FG Made / Game,FG Attempted / Game,3PTs Made / Game,3PTs Attempted / Game,FTs Made / Game,FTs Attempted / Game,Offensive Rebounds / Game,Defensive Rebounds / Game,Rebounds / Game,Assists / Game,Turnovers / Game,Steals / Game,Blocks / Game,Blocked FG Attempts / Game,Personal Fouls / Game,Personal Fouls Drawn / Game,Points / Game,Plus-Minus / Game,Season
Alonzo Mourning,49,17,2320.2466666666664,473,885,53.400000000000006,1,9,,363,565,0.642,189,467,656,104,226,56,189,68,272,8,1310,465,2762.2,32,0,https://cdn.nba.com/headshots/nba/latest/1040x760/297.png,66,35.2,7.2,13.4,0.0,0.1,5.5,8.6,2.9,7.1,9.9,1.6,3.4,0.8,2.9,1.0,4.1,0.1,19.8,7.0,1996-97
Alton Lister,8,45,515.1083333333333,32,77,,0,0,,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,344.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/175.png,53,9.7,0.6,1.5,0.0,0.0,0.4,0.6,1.2,1.9,3.2,0.2,0.6,0.2,0.3,0.1,1.8,0.0,1.6,-2.2,1996-97
Amal McCaskill,9,8,107.96666666666667,10,32,,0,2,,8,12,0.667,4,18,22,7,11,3,5,3,7,0,28,-30,77.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1043.png,17,6.4,0.6,1.9,0.0,0.1,0.5,0.7,0.2,1.1,1.3,0.4,0.6,0.2,0.3,0.2,0.4,0.0,1.6,-1.8,1996-97
Andrew DeClercq,26,45,1068.4283333333333,142,273,52.0,0,0,,91,151,0.603,122,176,298,32,76,33,27,29,229,1,375,-109,884.6,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/692.png,71,15.0,2.0,3.8,0.0,0.0,1.3,2.1,1.7,2.5,4.2,0.5,1.1,0.5,0.4,0.4,3.2,0.0,5.3,-1.5,1996-97
Andrew Lang,24,28,1198.0866666666666,115,248,46.400000000000006,0,0,,44,61,0.721,94,184,278,25,39,26,47,22,140,0,274,-38,825.1,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/457.png,52,23.0,2.2,4.8,0.0,0.0,0.8,1.2,1.8,3.5,5.3,0.5,0.8,0.5,0.9,0.4,2.7,0.0,5.3,-0.7,1996-97
Anfernee Hardaway,38,21,2221.7933333333335,421,941,44.7,85,267,31.8,283,345,0.82,82,181,263,332,145,94,35,61,123,1,1210,198,2265.6,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/358.png,59,37.7,7.1,15.9,1.4,4.5,4.8,5.8,1.4,3.1,4.5,5.6,2.5,1.6,0.6,1.0,2.1,0.0,20.5,3.4,1996-97
Anthony Goldwire,22,38,1193.555,131,330,39.7,64,153,41.8,61,78,0.782,12,72,84,219,76,33,2,17,104,0,387,-73,845.3,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/924.png,60,19.9,2.2,5.5,1.1,2.6,1.0,1.3,0.2,1.2,1.4,3.6,1.3,0.6,0.0,0.3,1.7,0.0,6.4,-1.2,1996-97
Anthony Mason,48,25,3142.235,433,825,52.5,1,3,,319,428,0.745,186,643,829,414,165,76,33,67,202,3,1186,119,2963.8,44,4,https://cdn.nba.com/headshots/nba/latest/1040x760/193.png,73,43.0,5.9,11.3,0.0,0.0,4.4,5.9,2.5,8.8,11.4,5.7,2.3,1.0,0.5,0.9,2.8,0.0,16.2,1.6,1996-97
Anthony Miller,0,1,13.7,0,5,,0,0,,0,0,0.0,2,5,7,0,0,0,0,1,2,0,0,-14,8.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/292.png,1,13.7,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,1996-97
Anthony Peeler,12,60,2290.443333333333,402,1011,39.800000000000004,128,343,37.3,109,133,0.82,54,193,247,256,157,105,17,47,168,0,1041,-453,1930.4,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/324.png,72,31.8,5.6,14.0,1.8,4.8,1.5,1.8,0.8,2.7,3.4,3.6,2.2,1.5,0.2,0.7,2.3,0.0,14.5,-6.3,1996-97
Antoine Carr,64,18,1462.8,252,522,48.3,0,3,,99,127,0.78,60,135,195,74,75,24,63,24,214,1,603,90,1134.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/156.png,82,17.8,3.1,6.4,0.0,0.0,1.2,1.5,0.7,1.6,2.4,0.9,0.9,0.3,0.8,0.3,2.6,0.0,7.4,1.1,1996-97
Antoine Walker,15,67,2971.838333333333,577,1355,42.6,52,159,32.7,231,366,0.631,288,453,741,262,230,105,53,119,271,1,1437,-556,2963.2,33,2,https://cdn.nba.com/headshots/nba/latest/1040x760/952.png,82,36.2,7.0,16.5,0.6,1.9,2.8,4.5,3.5,5.5,9.0,3.2,2.8,1.3,0.6,1.5,3.3,0.0,17.5,-6.8,1996-97
Antonio Davis,39,43,2333.2633333333333,309,642,48.1,1,14,,241,362,0.666,190,408,598,65,141,42,84,66,260,10,860,103,1912.1,20,0,https://cdn.nba.com/headshots/nba/latest/1040x760/213.png,82,28.5,3.8,7.8,0.0,0.2,2.9,4.4,2.3,5.0,7.3,0.8,1.7,0.5,1.0,0.8,3.2,0.1,10.5,1.3,1996-97
Antonio Harvey,6,0,26.533333333333335,5,11,,0,0,,5,6,0.833,2,8,10,1,1,0,4,2,8,0,15,-4,39.5,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/176.png,6,4.4,0.8,1.8,0.0,0.0,0.8,1.0,0.3,1.3,1.7,0.2,0.2,0.0,0.7,0.3,1.3,0.0,2.5,-0.7,1996-97
Antonio Lang,32,32,843.745,68,162,42.0,0,6,,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,511.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/226.png,64,13.2,1.1,2.5,0.0,0.1,0.5,0.8,0.8,1.2,2.0,0.5,0.8,0.5,0.5,0.3,1.7,0.0,2.7,0.0,1996-97
Antonio McDyess,19,55,2565.0533333333333,536,1157,46.300000000000004,6,35,,274,387,0.708,155,382,537,106,199,63,126,71,276,3,1352,-370,2523.4,19,0,https://cdn.nba.com/headshots/nba/latest/1040x760/686.png,74,34.7,7.2,15.6,0.1,0.5,3.7,5.2,2.1,5.2,7.3,1.4,2.7,0.9,1.7,1.0,3.7,0.0,18.3,-5.0,1996-97
Armen Gilliam,33,47,2055.4383333333335,246,522,47.099999999999994,0,0,,199,259,0.768,136,361,497,53,105,61,40,23,206,0,691,-137,1564.9,12,0,https://cdn.nba.com/headshots/nba/latest/1040x760/288.png,80,25.7,3.1,6.5,0.0,0.0,2.5,3.2,1.7,4.5,6.2,0.7,1.3,0.8,0.5,0.3,2.6,0.0,8.6,-1.7,1996-97
Arvydas Sabonis,43,26,1760.575,328,658,49.8,49,132,,223,287,0.777,114,433,547,146,151,63,84,35,203,0,928,361,2093.4,15,0,https://cdn.nba.com/headshots/nba/latest/1040x760/717.png,69,25.5,4.8,9.5,0.7,1.9,3.2,4.2,1.7,6.3,7.9,2.1,2.2,0.9,1.2,0.5,2.9,0.0,13.4,5.2,1996-97
Ashraf Amaya,16,15,145.03666666666666,12,40,,1,1,,15,28,0.536,19,33,52,3,10,7,3,6,29,0,40,-41,126.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/732.png,31,4.7,0.4,1.3,0.0,0.0,0.5,0.9,0.6,1.1,1.7,0.1,0.3,0.2,0.1,0.2,0.9,0.0,1.3,-1.3,1996-97
Avery Johnson,19,57,2472.94,327,685,47.699999999999996,6,26,,140,203,0.69,32,115,147,513,146,96,15,51,158,1,800,-375,1932.9,11,0,https://cdn.nba.com/headshots/nba/latest/1040x760/422.png,76,32.5,4.3,9.0,0.1,0.3,1.8,2.7,0.4,1.5,1.9,6.8,1.9,1.3,0.2,0.7,2.1,0.0,10.5,-4.9,1996-97
B.J. Armstrong,19,30,1020.1416666666667,148,327,45.300000000000004,25,90,,68,79,0.861,7,66,73,126,53,25,2,15,56,0,389,-148,693.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/769.png,49,20.8,3.0,6.7,0.5,1.8,1.4,1.6,0.1,1.3,1.5,2.6,1.1,0.5,0.0,0.3,1.1,0.0,7.9,-3.0,1996-97
Ben Davis,12,8,98.91333333333333,10,26,,0,0,,9,20,0.45,12,15,27,0,3,4,1,6,16,0,29,-13,73.4,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/989.png,20,4.9,0.5,1.3,0.0,0.0,0.4,1.0,0.6,0.8,1.4,0.0,0.2,0.2,0.0,0.3,0.8,0.0,1.4,-0.6,1996-97
Ben Wallace,21,13,194.05,16,46,,0,0,,6,20,0.3,25,33,58,2,18,8,11,8,27,1,38,-20,149.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1112.png,34,5.7,0.5,1.4,0.0,0.0,0.2,0.6,0.7,1.0,1.7,0.1,0.5,0.2,0.3,0.2,0.8,0.0,1.1,-0.6,1996-97
Benoit Benjamin,2,2,43.166666666666664,5,12,,0,0,,3,4,0.75,3,6,9,1,2,1,0,2,5,0,13,-11,26.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/104.png,4,10.8,1.2,3.0,0.0,0.0,0.8,1.0,0.8,1.5,2.2,0.2,0.5,0.2,0.0,0.5,1.2,0.0,3.2,-2.8,1996-97
Bill Wennington,53,8,780.9283333333333,118,237,49.8,0,2,,44,53,0.83,46,83,129,41,31,11,11,9,132,0,280,105,531.3,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/82.png,61,12.8,1.9,3.9,0.0,0.0,0.7,0.9,0.8,1.4,2.1,0.7,0.5,0.2,0.2,0.1,2.2,0.0,4.6,1.7,1996-97
Billy Owens,26,40,1992.8716666666667,299,640,46.7,25,72,,101,145,0.697,134,258,392,187,133,62,25,45,187,0,724,-107,1602.9,9,0,https://cdn.nba.com/headshots/nba/latest/1040x760/182.png,66,30.2,4.5,9.7,0.4,1.1,1.5,2.2,2.0,3.9,5.9,2.8,2.0,0.9,0.4,0.7,2.8,0.0,11.0,-1.6,1996-97
Bimbo Coles,19,32,1181.1533333333334,122,314,38.9,30,102,,37,49,0.755,39,79,118,149,59,35,7,21,96,0,311,-149,743.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/902.png,51,23.2,2.4,6.2,0.6,2.0,0.7,1.0,0.8,1.5,2.3,2.9,1.2,0.7,0.1,0.4,1.9,0.0,6.1,-2.9,1996-97
Bison Dele,6,3,137.98,26,63,,0,0,,11,15,0.733,14,19,33,12,11,3,5,6,20,0,63,-4,133.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/183.png,9,15.3,2.9,7.0,0.0,0.0,1.2,1.7,1.6,2.1,3.7,1.3,1.2,0.3,0.6,0.7,2.2,0.0,7.0,-0.4,1996-97
Blue Edwards,9,52,1434.6233333333332,182,458,39.7,25,89,,89,109,0.817,49,140,189,114,81,38,20,28,135,1,478,-311,968.8,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/898.png,61,23.5,3.0,7.5,0.4,1.5,1.5,1.8,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.2,0.0,7.8,-5.1,1996-97
Bo Outlaw,36,46,2197.3083333333334,254,417,60.9,0,8,,117,232,0.504,174,280,454,157,107,94,142,30,227,4,625,166,2006.3,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/448.png,82,26.8,3.1,5.1,0.0,0.1,1.4,2.8,2.1,3.4,5.5,1.9,1.3,1.1,1.7,0.4,2.8,0.0,7.6,2.0,1996-97
Bob Sura,42,40,2272.338333333333,253,587,43.1,53,164,32.300000000000004,196,319,0.614,76,232,308,390,181,91,33,49,218,5,755,9,1900.6,5,0,https://cdn.nba.com/headshots/nba/latest/1040x760/682.png,82,27.7,3.1,7.2,0.6,2.0,2.4,3.9,0.9,2.8,3.8,4.8,2.2,1.1,0.4,0.6,2.7,0.1,9.2,0.1,1996-97
Bobby Hurley,18,31,628.9133333333333,46,125,,14,45,,37,53,0.698,9,29,38,146,55,27,3,6,53,0,143,-39,442.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/310.png,49,12.8,0.9,2.6,0.3,0.9,0.8,1.1,0.2,0.6,0.8,3.0,1.1,0.6,0.1,0.1,1.1,0.0,2.9,-0.8,1996-97
Bobby Phills,36,33,2378.2366666666667,328,766,42.8,85,216,39.4,125,174,0.718,63,182,245,233,135,113,21,45,174,2,866,109,1776.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/184.png,69,34.5,4.8,11.1,1.2,3.1,1.8,2.5,0.9,2.6,3.6,3.4,2.0,1.6,0.3,0.7,2.5,0.0,12.6,1.6,1996-97
Brad Lohaus,1,5,44.67166666666667,4,15,,2,7,,0,0,0.0,1,6,7,1,1,1,0,1,6,0,10,-31,21.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/38.png,6,7.4,0.7,2.5,0.3,1.2,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,1.7,-5.2,1996-97
Brent Barry,24,35,1095.355,155,379,40.9,56,173,32.4,76,93,0.817,30,80,110,154,76,51,15,7,88,0,442,100,927.0,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/699.png,59,18.6,2.6,6.4,0.9,2.9,1.3,1.6,0.5,1.4,1.9,2.6,1.3,0.9,0.3,0.1,1.5,0.0,7.5,1.7,1996-97
Brent Price,14,11,391.18333333333334,44,105,,17,53,,21,21,1.0,10,19,29,65,32,17,0,5,34,0,126,33,277.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/85.png,25,15.6,1.8,4.2,0.7,2.1,0.8,0.8,0.4,0.8,1.2,2.6,1.3,0.7,0.0,0.2,1.4,0.0,5.0,1.3,1996-97
Brent Scott,7,9,53.87833333333333,8,17,,0,0,,3,6,0.5,3,6,9,3,4,1,1,2,14,0,19,5,36.3,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1064.png,16,3.4,0.5,1.1,0.0,0.0,0.2,0.4,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.1,0.9,0.0,1.2,0.3,1996-97
Brett Szabo,11,59,664.8133333333334,54,121,,0,1,,45,61,0.738,56,109,165,17,41,16,32,13,119,1,153,-171,479.5,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1136.png,70,9.5,0.8,1.7,0.0,0.0,0.6,0.9,0.8,1.6,2.4,0.2,0.6,0.2,0.5,0.2,1.7,0.0,2.2,-2.4,1996-97
Brian Evans,8,6,56.92666666666667,8,22,,4,8,,0,0,0.0,1,7,8,7,2,1,2,0,6,0,20,-13,47.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/967.png,14,4.1,0.6,1.6,0.3,0.6,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.0,0.4,0.0,1.4,-0.9,1996-97
Brian Grant,9,15,610.0883333333334,91,207,44.0,0,0,,70,90,0.778,49,93,142,28,44,19,25,20,74,1,252,-97,552.4,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/258.png,24,25.4,3.8,8.6,0.0,0.0,2.9,3.8,2.0,3.9,5.9,1.2,1.8,0.8,1.0,0.8,3.1,0.0,10.5,-4.0,1996-97
Brian Shaw,41,36,1868.5666666666666,189,516,36.6,63,194,32.5,111,140,0.793,47,147,194,319,170,67,26,31,197,0,552,-349,1372.3,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/216.png,77,24.3,2.5,6.7,0.8,2.5,1.4,1.8,0.6,1.9,2.5,4.1,2.2,0.9,0.3,0.4,2.6,0.0,7.2,-4.5,1996-97
Brooks Thompson,18,49,1055.7683333333334,162,406,39.900000000000006,97,244,39.800000000000004,24,38,0.632,18,78,96,180,87,55,2,19,126,0,445,-111,914.2,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/240.png,67,15.8,2.4,6.1,1.4,3.6,0.4,0.6,0.3,1.2,1.4,2.7,1.3,0.8,0.0,0.3,1.9,0.0,6.6,-1.7,1996-97
Bruce Bowen,1,0,0.55,0,0,,0,0,,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,3,3.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1477.png,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1996-97
Bryant Reeves,14,61,2775.096666666667,498,1025,48.6,1,11,,216,307,0.704,174,436,610,160,175,29,67,78,270,0,1213,-536,2298.0,23,0,https://cdn.nba.com/headshots/nba/latest/1040x760/735.png,75,37.0,6.6,13.7,0.0,0.1,2.9,4.1,2.3,5.8,8.1,2.1,2.3,0.4,0.9,1.0,3.6,0.0,16.2,-7.1,1996-97
Bryant Stith,13,39,1789.0233333333333,251,603,41.6,70,182,38.5,202,234,0.863,74,143,217,133,101,60,20,54,119,0,774,-165,1372.9,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/179.png,52,34.4,4.8,11.6,1.3,3.5,3.9,4.5,1.4,2.8,4.2,2.6,1.9,1.2,0.4,1.0,2.3,0.0,14.9,-3.2,1996-97
Bryon Russell,63,18,2531.4816666666666,297,620,47.9,108,264,40.9,171,244,0.701,79,252,331,123,94,129,27,27,237,0,873,681,1828.7,3,0,https://cdn.nba.com/headshots/nba/latest/1040x760/935.png,81,31.3,3.7,7.7,1.3,3.3,2.1,3.0,1.0,3.1,4.1,1.5,1.2,1.6,0.3,0.3,2.9,0.0,10.8,8.4,1996-97
Buck Williams,53,21,1501.4766666666667,175,326,53.7,0,1,,115,179,0.642,166,231,397,53,79,40,38,24,204,3,465,144,1175.9,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/433.png,74,20.3,2.4,4.4,0.0,0.0,1.6,2.4,2.2,3.1,5.4,0.7,1.1,0.5,0.5,0.3,2.8,0.0,6.3,1.9,1996-97
Byron Scott,54,25,1439.7783333333334,163,379,43.0,73,188,38.800000000000004,127,151,0.841,21,97,118,99,53,46,16,9,72,1,526,199,949.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/2.png,79,18.2,2.1,4.8,0.9,2.4,1.6,1.9,0.3,1.2,1.5,1.3,0.7,0.6,0.2,0.1,0.9,0.0,6.7,2.5,1996-97
Calbert Cheaney,42,37,2416.2533333333336,369,730,50.5,4,30,,95,137,0.693,70,198,268,114,94,77,18,35,226,0,837,56,1520.6,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/384.png,79,30.6,4.7,9.2,0.1,0.4,1.2,1.7,0.9,2.5,3.4,1.4,1.2,1.0,0.2,0.4,2.9,0.0,10.6,0.7,1996-97
Carl Herrera,17,58,1831.1416666666667,257,593,43.3,2,6,,81,118,0.686,118,222,340,50,95,62,53,50,217,2,597,-327,1330.0,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/61.png,75,24.4,3.4,7.9,0.0,0.1,1.1,1.6,1.6,3.0,4.5,0.7,1.3,0.8,0.7,0.7,2.9,0.0,8.0,-4.4,1996-97
Carl Thomas,13,6,75.79166666666667,9,24,,2,12,,1,1,1.0,3,10,13,8,6,2,1,0,7,0,21,-15,51.6,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/1063.png,19,4.0,0.5,1.3,0.1,0.6,0.1,0.1,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.0,0.4,0.0,1.1,-0.8,1996-97
Carlos Rogers,17,39,1395.67,212,404,52.5,25,66,,102,170,0.6,120,184,304,37,53,42,69,23,140,1,551,-152,1251.3,4,0,https://cdn.nba.com/headshots/nba/latest/1040x760/435.png,56,24.9,3.8,7.2,0.4,1.2,1.8,3.0,2.1,3.3,5.4,0.7,0.9,0.8,1.2,0.4,2.5,0.0,9.8,-2.7,1996-97
Cedric Ceballos,29,21,1428.1966666666667,282,617,45.7,26,102,,139,186,0.747,102,228,330,64,85,33,23,59,113,0,729,104,1304.0,12,0,https://cdn.nba.com/headshots/nba/latest/1040x760/76.png,50,28.6,5.6,12.3,0.5,2.0,2.8,3.7,2.0,4.6,6.6,1.3,1.7,0.7,0.5,1.2,2.3,0.0,14.6,2.1,1996-97
Charles Barkley,41,12,2009.99,335,692,48.4,58,205,28.299999999999997,288,415,0.694,212,504,716,248,151,69,25,47,153,2,1016,317,2378.2,37,1,https://cdn.nba.com/headshots/nba/latest/1040x760/787.png,53,37.9,6.3,13.1,1.1,3.9,5.4,7.8,4.0,9.5,13.5,4.7,2.8,1.3,0.5,0.9,2.9,0.0,19.2,6.0,1996-97
Charles Jones,7,5,92.24666666666667,2,5,,0,0,,0,0,0.0,5,8,13,3,0,2,4,0,8,0,4,1,42.1,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/279.png,12,7.7,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.2,0.0,0.2,0.3,0.0,0.7,0.0,0.3,0.1,1996-97
Charles Oakley,55,25,2869.7816666666668,339,694,48.8,5,19,,181,224,0.808,246,535,781,221,171,111,21,23,305,3,864,105,2357.7,29,0,https://cdn.nba.com/headshots/nba/latest/1040x760/891.png,80,35.9,4.2,8.7,0.1,0.2,2.3,2.8,3.1,6.7,9.8,2.8,2.1,1.4,0.3,0.3,3.8,0.0,10.8,1.3,1996-97
Charles Smith,5,14,328.2683333333333,34,84,,0,1,,20,26,0.769,18,47,65,14,22,13,22,6,44,0,88,-39,270.0,1,0,https://cdn.nba.com/headshots/nba/latest/1040x760/293.png,19,17.3,1.8,4.4,0.0,0.1,1.1,1.4,0.9,2.5,3.4,0.7,1.2,0.7,1.2,0.3,2.3,0.0,4.6,-2.1,1996-97
Charlie Ward,56,23,1764.6216666666667,133,337,39.5,48,154,31.2,95,125,0.76,45,175,220,326,147,83,15,15,188,1,409,85,1309.0,2,0,https://cdn.nba.com/headshots/nba/latest/1040x760/369.png,79,22.3,1.7,4.3,0.6,1.9,1.2,1.6,0.6,2.2,2.8,4.1,1.9,1.1,0.2,0.2,2.4,0.0,5.2,1.1,1996-97
Cherokee Parks,38,38,962.6916666666667,103,202,51.0,0,1,,46,76,0.605,83,112,195,34,32,41,48,13,150,1,252,4,772.0,0,0,https://cdn.nba.com/headshots/nba/latest/1040x760/685.png,76,12.7,1.4,2.7,0.0,0.0,0.6,1.0,1.1,1.5,2.6,0.4,0.4,0.5,0.6,0.2,2.0,0.0,3.3,0.1,1996-97
